id,0,1,2,3,4,5,6,7,8,10,11,14,15,18,19,24
0,12,240.41666666666666,109.0,280.0,268.0795934231402,214.28571428571428,550.4587155963303,97.6343375945515,33.45454545454545,152,50.71212573901529,60.35350407843321,52.68465362202476,3,27.27272727272727,2.4
1,29,290.7586206896552,247.0,331.0,207.71775358314773,181.2688821752266,242.914979757085,17.453996913926456,12.285714285714286,40,23.55185035559656,16.11786940900423,10.624420307871242,5,17.857142857142858,4.833333333333333
2,37,211.9189189189189,203.0,222.0,283.26504304988526,270.27027027027026,295.5665024630542,6.3306142315785845,3.3055555555555554,11,4.745631783126565,4.252450274057691,2.7131367660166177,0,0.0,2.0555555555555554
3,30,266.9,239.0,320.0,225.7267334886974,187.5,251.0460251046025,14.451500808067692,20.448275862068964,81,17.71683399754459,27.328777304620072,18.45184119132163,12,41.37931034482759,4.285714285714286
4,10,313.3,275.0,368.0,193.32442716248767,163.04347826086956,218.1818181818182,19.430531205835006,45.55555555555556,93,32.64642229845238,53.21653878260028,29.176664952968455,8,88.88888888888889,5.0
5,48,170.95833333333334,153.0,194.0,352.25152225552984,309.2783505154639,392.15686274509807,21.3992220728729,4.212765957446808,11,10.538598423774797,4.850970510487259,2.431104331393504,0,0.0,3.6923076923076925
6,58,275.2068965517241,194.0,343.0,220.89926530286448,174.9271137026239,309.2783505154639,27.82582071463879,20.964912280701753,111,29.22493445173845,34.771181856809214,27.986581550220954,17,29.82456140350877,2.0714285714285716
7,30,265.03333333333336,260.0,269.0,226.40808333902876,223.04832713754647,230.76923076923077,2.2469475113547848,2.1724137931034484,8,2.6193357059051983,2.8827668701416362,1.9285258159174583,0,0.0,1.875
8,28,287.92857142857144,272.0,297.0,208.49710909415464,202.02020202020202,220.58823529411765,4.95706170351338,7.037037037037037,16,6.754579085652831,8.348874397408533,4.5782217028136545,0,0.0,2.3333333333333335
9,25,321.72,210.0,333.0,187.946411977995,180.18018018018017,285.7142857142857,20.527958870754357,8.666666666666666,117,23.703937788196008,24.39432994229055,23.29334046771582,1,4.166666666666666,2.272727272727273
10,66,120.27272727272727,100.0,199.0,507.71219579189545,301.5075376884422,600.0,61.98068042260161,14.615384615384615,71,17.801076419091114,21.140555265249702,15.393477015131593,15,23.076923076923077,3.473684210526316
11,58,276.8965517241379,109.0,371.0,222.23360853541553,161.72506738544473,550.4587155963303,50.6697408500866,14.421052631578947,188,32.584944136702376,41.87617502933762,39.66419191538826,6,10.526315789473683,2.230769230769231
12,31,256.16129032258067,206.0,326.0,237.92232871657328,184.04907975460122,291.2621359223301,29.681334851358965,42.0,120,33.40768052827927,56.89932629946802,39.04285885518896,18,60.0,3.1
13,10,261.4,254.0,268.0,229.60090526766356,223.88059701492537,236.2204724409449,4.162803885890334,5.888888888888889,9,4.718756898449703,6.137317546507322,1.8333333333333333,0,0.0,1.6666666666666667
14,39,227.35897435897436,129.0,311.0,266.88434249181375,192.92604501607718,465.1162790697674,34.80253246000732,12.447368421052632,182,21.342430162382335,36.27490070355302,34.529812711055904,3,7.894736842105263,1.95
15,38,214.78947368421052,188.0,221.0,279.5199902253058,271.49321266968326,319.1489361702128,7.478590180151593,1.9189189189189189,26,5.220323562183033,4.6002350116230115,4.2385687991898235,1,2.7027027027027026,1.3103448275862069
16,18,295.6111111111111,282.0,307.0,203.06546845117586,195.43973941368077,212.7659574468085,4.559697783512376,6.9411764705882355,15,6.5989204900488785,7.970533969860858,4.038418444070867,0,0.0,2.25
17,63,261.41269841269843,238.0,287.0,229.92276098361992,209.05923344947735,252.10084033613447,9.70737914356074,4.129032258064516,15,10.97744743911561,5.334005334008001,3.404355315429994,0,0.0,3.3157894736842106
18,22,356.40909090909093,337.0,379.0,168.5941424410283,158.31134564643799,178.04154302670622,6.618036942528704,6.809523809523809,26,14.012440360211523,9.296696802013683,6.485514995889282,1,4.761904761904762,4.4
19,59,144.15254237288136,109.0,213.0,430.9225072870749,281.6901408450704,550.4587155963303,78.48434502097412,32.46551724137931,98,27.885735792090497,40.552010027141435,24.5115193236227,37,63.793103448275865,4.538461538461538
20,38,213.8421052631579,53.0,437.0,304.50109891941133,137.29977116704805,1132.0754716981132,144.05516385688009,30.135135135135137,221,49.55833380474099,64.86889064083779,58.23666378673326,9,24.324324324324326,2.923076923076923
21,84,202.23809523809524,177.0,235.0,297.575680788018,255.31914893617022,338.9830508474576,16.332752867871523,4.530120481927711,21,11.269554943178834,6.216960866021159,4.28365398330931,1,1.2048192771084338,2.7096774193548385
22,35,241.14285714285714,156.0,353.0,281.9287878555096,169.97167138810198,384.61538461538464,96.79577196494103,166.3235294117647,194,85.10240988401696,167.03689271957788,15.652902893200265,34,100.0,2.0588235294117645
23,28,294.7142857142857,264.0,316.0,204.1412475880873,189.873417721519,227.27272727272728,10.912748692880857,5.518518518518518,19,15.541717200649789,7.480839723116848,5.1468464607008135,0,0.0,5.6
24,40,206.975,147.0,315.0,299.5710678869774,190.47619047619048,408.16326530612247,54.403535152451866,42.84615384615385,123,38.78440573484565,53.241828553237234,32.01852955427238,28,71.7948717948718,6.666666666666667
25,37,217.72972972972974,29.0,500.0,386.04736528167945,120.0,2068.9655172413795,334.48847771788587,117.05555555555556,385,109.92336943137772,156.62286621761913,105.5372498746822,32,88.88888888888889,9.25
26,93,177.94623655913978,71.0,264.0,352.462185648896,227.27272727272728,845.0704225352113,82.40418601696406,41.98913043478261,110,36.257042971406094,50.83744340713755,28.816392833573808,68,73.91304347826086,7.153846153846154
27,22,371.95454545454544,358.0,388.0,161.37322250028132,154.63917525773195,167.5977653631285,3.2624313279113273,4.571428571428571,19,7.549691086252171,5.895922723535711,3.815382399857563,0,0.0,2.4444444444444446
28,26,320.65384615384613,237.0,450.0,189.5660726871074,133.33333333333334,253.16455696202533,21.529622260804278,34.44,154,38.99019600637299,53.76653234122506,42.13972789027792,11,44.0,5.2
29,55,293.3090909090909,141.0,422.0,234.7085733775922,142.18009478672985,425.531914893617,93.6811808863187,94.55555555555556,251,97.99827525452655,131.99621206686197,92.96391401063157,35,64.81481481481481,9.166666666666666
30,27,297.18518518518516,280.0,319.0,202.01488291842182,188.08777429467085,214.28571428571428,5.0063882429202895,6.730769230769231,39,7.442275484518453,11.771869990656672,9.849092109662463,2,7.6923076923076925,1.9285714285714286
31,81,208.9506172839506,57.0,436.0,306.1264594006368,137.61467889908258,1052.6315789473683,114.4627207133105,27.975,234,43.30990107197427,52.07566610231692,44.20062861114368,23,28.749999999999996,5.0625
32,31,263.03225806451616,222.0,285.0,228.75734592851336,210.52631578947367,270.27027027027026,12.770405517091012,6.566666666666666,15,13.843130356408412,7.547626558506102,3.7845724336769044,0,0.0,3.4444444444444446
