id,0,1,2,3,4,5,6,7,8,10,11,14,15,18,19,24
0,68,238.98529411764707,123.0,279.0,254.52893911539832,215.05376344086022,487.8048780487805,39.627488705670046,10.850746268656716,155,21.71353017013855,33.91010944228962,32.36967048977272,5,7.462686567164178,2.4285714285714284
1,45,181.15555555555557,173.0,193.0,331.4633313743513,310.88082901554407,346.8208092485549,9.29986995231174,2.227272727272727,6,5.107728349167456,2.8762349126466136,1.8409254038376228,0,0.0,1.8
2,28,286.25,63.0,333.0,255.55428676641333,180.18018018018017,952.3809523809524,185.31398458188963,37.74074074074074,228,77.55935600366794,74.8056741757528,65.8176926135265,7,25.925925925925924,3.111111111111111
3,39,314.94871794871796,62.0,772.0,280.1644288659384,77.72020725388602,967.741935483871,214.48510310589282,150.07894736842104,541,164.5609707385635,204.51476590624014,140.79876027919892,29,76.31578947368422,7.8
4,60,286.96666666666664,246.0,321.0,209.69639485089164,186.9158878504673,243.90243902439025,11.554148240243368,12.305084745762711,36,15.52795911007927,14.93488692483566,8.536441633875112,13,22.033898305084744,5.454545454545454
5,33,233.66666666666666,162.0,379.0,272.06056202175427,158.31134564643799,370.3703703703704,64.14207772988956,55.65625,204,59.55232293258313,81.22788160477903,60.11044103121971,19,59.375,5.5
6,31,268.48387096774195,142.0,440.0,242.33351940415866,136.36363636363637,422.53521126760563,71.27421309272094,81.83333333333333,246,77.3528154918496,106.14816688635435,68.76300295007952,25,83.33333333333334,10.333333333333334
7,31,267.80645161290323,135.0,393.0,239.69758105968842,152.67175572519085,444.44444444444446,69.61503464146361,88.3,258,66.00879706768319,125.84977817488065,91.20615148642943,16,53.333333333333336,6.2
8,39,202.87179487179486,176.0,287.0,299.35237740080447,209.05923344947735,340.90909090909093,31.016339414178614,14.894736842105264,69,24.486494115370583,21.723138282534254,16.024962745977206,9,23.684210526315788,4.875
9,34,181.7941176470588,176.0,187.0,330.1599705267831,320.85561497326205,340.90909090909093,6.30800021160973,1.5454545454545454,5,3.453407730841628,1.9306145983268457,1.1750241777009605,0,0.0,1.36
10,68,249.9558823529412,139.0,374.0,253.86677586404392,160.42780748663102,431.6546762589928,60.840803608161785,58.53731343283582,164,59.27785164987643,73.38103378532483,44.58506624495402,48,71.64179104477611,9.714285714285714
11,48,346.5416666666667,321.0,363.0,173.2716380317096,165.28925619834712,186.9158878504673,4.889696461792293,8.53191489361702,22,9.580472900275215,9.619351064059208,4.490817025644313,1,2.127659574468085,3.0
12,33,252.03030303030303,235.0,268.0,238.37306924999749,223.88059701492537,255.31914893617022,8.677790937947075,9.21875,21,9.183833787166611,10.950171231537889,6.0039469544840305,1,3.125,3.3
13,31,262.2903225806452,101.0,276.0,237.665108234724,217.3913043478261,594.059405940594,70.27280047842106,8.833333333333334,101,35.12092780512032,22.673773395709855,21.239331331336658,2,6.666666666666667,1.4761904761904763
14,25,317.76,297.0,332.0,188.98816645836712,180.72289156626505,202.02020202020202,5.781522547827488,9.833333333333334,24,9.53187634554009,12.162099599438687,7.310901132030089,2,8.333333333333332,3.125
15,28,292.0357142857143,88.0,398.0,241.33656632502417,150.7537688442211,681.8181818181819,122.64767190297897,52.851851851851855,257,96.1224073552426,81.73194669840619,63.53176292442152,19,70.37037037037037,9.333333333333334
16,41,209.29268292682926,206.0,212.0,286.69815180773753,283.0188679245283,291.2621359223301,2.3177545039634975,1.3,5,1.6918023294555482,1.7320508075688772,1.1591331863033445,0,0.0,1.3225806451612903
17,42,193.61904761904762,187.0,198.0,309.95897634534896,303.030303030303,320.85561497326205,4.81451320618307,1.2682926829268293,3,2.971017571861746,1.5460413650478515,0.8951086594347761,0,0.0,1.4482758620689655
18,24,327.0416666666667,271.0,383.0,184.63274767831842,156.6579634464752,221.4022140221402,15.271135565197005,31.434782608695652,112,26.34962117814759,44.155358136628365,31.705786806134416,11,47.82608695652174,4.8
