d,y
0,68.20198675496688
1,71.76842105263158
2,66.91975308641975
3,68.5
4,68.56410256410257
5,77.32298136645963
6,64.91176470588235
7,63.924914675767916
8,78.88
9,78.75196850393701
10,67.19426751592357
11,79.9047619047619
12,72.32520325203252
13,79.84513274336283
14,60.23076923076923
15,80.9856801909308
16,68.46728971962617
17,75.26258205689278
18,70.2
19,69.0
20,71.45871559633028
21,69.28846153846153
22,76.71428571428571
23,72.0
24,60.0672268907563
25,69.1570996978852
26,62.36807817589577
27,71.02439024390245
28,64.51515151515152
29,73.12887828162292
30,65.52112676056338
31,71.67441860465117
32,61.28225806451613
33,69.52777777777777
34,69.37623762376238
35,67.25833333333334
36,76.06983240223464
37,64.85882352941177
38,69.57801418439716
39,67.1
40,70.1025641025641
41,74.8
42,67.69047619047619
43,81.38636363636364
44,77.73714285714286
45,67.25833333333334
46,66.96825396825396
47,72.73684210526316
48,72.41463414634147
49,63.642857142857146
50,74.29838709677419
51,70.07070707070707
52,66.4455205811138
53,77.61748633879782
54,78.28703703703704
55,76.18461538461538
56,63.81720430107527
57,68.375
58,69.9624765478424
59,66.75925925925925
60,61.706896551724135
61,70.49230769230769
62,67.69047619047619
63,70.78222222222222
64,72.536
65,58.21593291404612
66,68.39572192513369
67,76.78395061728395
68,65.7579908675799
69,72.68613138686132
70,62.73279352226721
71,70.57081545064378
72,64.73362445414847
73,60.203252032520325
74,62.34782608695652
75,74.44390243902438
76,76.0
77,57.80075187969925
78,75.98136645962732
79,78.70484581497797
80,71.43373493975903
81,70.91129032258064
82,74.42857142857143
83,75.49715370018976
84,62.41081081081081
85,68.27055702917772
86,59.19444444444444
87,73.74396135265701
88,70.0
89,80.6723044397463
90,71.07272727272728
91,69.79288025889967
92,73.65306122448979
93,65.30504587155963
94,67.42830188679245
95,57.257009345794394
96,67.66666666666667
97,65.69244604316546
98,68.96666666666667
99,75.26258205689278
100,75.92610837438424
101,78.70484581497797
102,82.03154574132492
103,80.02183406113537
104,79.1951219512195
105,65.52112676056338
106,64.77570093457943
107,69.1570996978852
108,76.74193548387096
109,60.79661016949152
110,71.29175946547885
111,76.56
112,77.61862917398946
113,55.663716814159294
114,62.370860927152314
115,70.234375
116,75.26258205689278
117,76.73873873873873
118,74.23423423423424
119,72.34782608695652
120,78.75196850393701
121,75.42687747035573
122,66.43243243243244
123,62.470588235294116
124,71.13821138211382
125,65.83333333333333
126,62.36807817589577
127,80.6723044397463
128,74.91764705882353
129,61.91919191919192
130,58.94652406417112
131,77.85
132,63.50877192982456
133,61.08966861598441
134,75.76223776223776
135,61.048
136,77.71844660194175
137,70.69565217391305
138,76.01866666666666
139,70.57042253521126
140,69.57801418439716
141,60.83700440528634
142,78.40301724137932
143,76.5111111111111
144,76.73493975903614
145,59.83125
146,65.46511627906976
147,64.46746987951808
148,69.9624765478424
149,71.0909090909091
150,73.6
151,77.9090909090909
152,74.29838709677419
153,62.73076923076923
154,81.72660098522168
155,60.83969465648855
156,63.28888888888889
157,73.49075975359342
158,76.68341708542714
159,76.6986301369863
160,77.9625
161,66.99122807017544
162,77.99038461538461
163,71.64965197215777
164,68.47368421052632
165,70.2969696969697
166,68.28235294117647
167,81.36923076923077
168,70.02898550724638
169,79.83463035019456
170,64.26274509803922
171,71.20879120879121
172,58.452513966480446
173,68.75
174,72.4368932038835
175,60.16612903225806
176,78.75196850393701
177,72.97241379310344
178,62.370860927152314
179,69.90114068441065
180,67.4074074074074
181,59.76923076923077
182,71.84516129032258
183,65.32208588957056
184,59.390977443609025
185,58.2680412371134
186,62.07380073800738
187,60.62131147540983
188,62.36807817589577
189,63.57746478873239
190,65.72058823529412
191,67.33668341708542
192,76.87931034482759
193,68.8609865470852
194,56.46080760095012
195,77.18518518518519
196,71.30656934306569
197,78.65384615384616
198,57.08695652173913
199,63.75
200,63.90551181102362
201,68.47368421052632
202,76.13157894736842
203,72.41463414634147
204,79.84989429175475
205,71.4125
206,72.06756756756756
207,74.38823529411765
208,54.88627450980392
209,61.048
210,72.125
211,71.64965197215777
212,73.07103825136612
213,81.44863731656184
214,63.666666666666664
215,76.36551724137931
216,73.12887828162292
217,77.84466019417475
218,63.20356234096692
219,76.5
220,64.51569506726457
221,74.36065573770492
222,56.46080760095012
223,74.03619909502262
224,64.4009900990099
225,65.4059405940594
226,77.61862917398946
227,68.04651162790698
228,66.06666666666666
229,68.05555555555556
230,71.60317460317461
231,64.79746835443038
232,66.4455205811138
233,71.20879120879121
234,71.07272727272728
235,76.58050847457628
236,67.42162162162163
237,70.69565217391305
238,80.55066079295155
239,58.407407407407405
240,69.68548387096774
241,60.62131147540983
242,66.87931034482759
243,67.42162162162163
244,62.89565217391304
245,69.53492647058823
246,60.0
247,69.625
248,78.88
249,64.4009900990099
250,64.31914893617021
251,65.5
252,71.76842105263158
253,69.3409090909091
254,62.36807817589577
255,76.58050847457628
256,73.07103825136612
257,70.91129032258064
258,63.743801652892564
259,59.56565656565657
260,71.43373493975903
261,64.89655172413794
262,62.10734463276836
263,81.72660098522168
264,73.09375
265,60.99290780141844
266,68.03603603603604
267,76.7625
268,71.55080213903743
269,71.48387096774194
270,68.56410256410257
271,61.45454545454545
272,72.05080831408776
273,63.083941605839414
274,64.46746987951808
275,81.04130434782608
276,65.83475783475784
277,63.11834319526627
278,70.02898550724638
279,71.14330218068535
280,57.10762331838565
281,67.19426751592357
282,75.59701492537313
283,65.2135922330097
284,69.21472392638037
285,77.32298136645963
286,62.55813953488372
287,65.54008438818565
288,60.34357541899441
289,68.96666666666667
290,69.34299516908213
291,65.83475783475784
292,78.92116182572614
293,65.63235294117646
294,75.22222222222223
295,69.04464285714286
296,69.52777777777777
297,60.203252032520325
298,61.58849557522124
299,64.2875816993464
300,65.0
301,72.41463414634147
302,75.99397590361446
303,73.23333333333333
304,60.62131147540983
305,62.48535564853557
306,71.7
307,68.73743016759776
308,75.76223776223776
309,58.848684210526315
310,74.03731343283582
311,70.2
312,69.98412698412699
313,64.48484848484848
314,66.06666666666666
315,68.56410256410257
316,68.41013824884793
317,72.94234592445328
318,66.4455205811138
319,58.40972222222222
320,74.98578199052133
321,68.46728971962617
322,65.8961038961039
323,66.94252873563218
324,69.11320754716981
325,75.22943722943722
326,58.35643564356435
327,58.28358208955224
328,68.35766423357664
329,63.2485549132948
330,78.43469785575049
331,54.88627450980392
332,69.7327935222672
333,69.88928571428572
334,62.1078431372549
335,65.39024390243902
336,59.943005181347154
337,76.6986301369863
338,80.6723044397463
339,79.94221105527639
340,67.23529411764706
341,76.76923076923077
342,60.51244813278009
343,65.77586206896552
344,72.88304093567251
345,81.65036674816626
346,73.32131147540984
347,75.27777777777777
348,72.536
349,68.41666666666667
350,70.22033898305085
351,69.34299516908213
352,76.33412322274881
353,78.70484581497797
